city,district,hvec,hvoc,hvgc,hvmriayn,hvventiayn,hvamyn,dutyName,dutyTel3,address,mapx,mapy
경상북도,예천군,6,1.0,84.0,Y,Y,Y,예천권병원,054-650-2119,경상북도 예천군 예천읍 시장로 136 장례식장,128.4589419,36.6574115
경상북도,울진군,8,3.0,32.0,Y,Y,Y,울진군의료원,054-785-7119,경상북도 울진군 울진읍 현내항길 71 울진군의료원,129.4095737,36.992696
경상북도,울릉군,5,1.0,24.0,N1,Y,Y,울릉군보건의료원,054-790-6911,경상북도 울릉군 울릉읍 울릉순환로 396-18,130.8995243,37.4858676
경상남도,창원시 의창구,12,2.0,85.0,Y,Y,Y,창원한마음병원,055-225-0350,경상남도 창원시 의창구 용동로57번길 8,128.6990592,35.2379184
경상남도,창원시 의창구,11,6.0,101.0,Y,Y,Y,창원파티마병원,055-270-1119,경상남도 창원시 의창구 창이대로 45 창원파티마병원,128.6459129,35.237293
경상남도,창원시 성산구,3,9.0,127.0,Y,Y,Y,창원경상국립대학교병원,055-214-1339,경상남도 창원시 성산구 삼정자로 11 창원경상대학교병원,128.7078463,35.1990872
경상남도,창원시 마산합포구,12,3.0,100.0,Y,Y,Y,경상남도마산의료원,055-249-1119,경상남도 창원시 마산합포구 3·15대로 231 마산의료원,128.5655966,35.199237
경상남도,창원시 마산합포구,12,0.0,55.0,Y,Y,Y,에스엠지연세병원,055-240-7777,경상남도 창원시 마산합포구 3·15대로 76,128.5615852,35.1863059
경상남도,창원시 마산회원구,9,2.0,87.0,Y,Y,Y,청아병원,055-230-1700,경상남도 창원시 마산회원구 내서읍 광려천서로 67 청아병원,128.5096499,35.2480349
경상남도,창원시 마산회원구,11,8.0,194.0,Y,Y,Y,성균관대학삼성창원병원,055-233-6119,경상남도 창원시 마산회원구 팔용로 158,128.5923771,35.2424957
경상남도,창원시 진해구,9,2.0,104.0,Y,Y,Y,연세에스병원,055-548-7789,경상남도 창원시 진해구 해원로32번길 13 연세에스병원,128.6981494,35.1549331
경상남도,진주시,17,11.0,303.0,Y,Y,Y,경상국립대학교병원,055-750-8282,경상남도 진주시 강남로 79,128.0956716,35.1763252
경상남도,진주시,7,3.0,81.0,Y,Y,Y,반도병원,055-749-0200,경상남도 진주시 남강로 701,128.0882554,35.1918013
경상남도,진주시,5,0.0,77.0,Y,Y,Y,진주고려병원,055-751-2525,경상남도 진주시 동진로 2 진주고려병원,128.0920864,35.1784915
경상남도,진주시,10,4.0,21.0,Y,Y,Y,한일병원,055-750-1333,경상남도 진주시 범골로 17,128.128624,35.1669657
경상남도,진주시,6,2.0,47.0,Y,Y,Y,진주복음병원,055-749-7119,경상남도 진주시 진양호로 370,128.0693674,35.1853747
경상남도,진주시,10,3.0,40.0,Y,Y,Y,제일병원,055-750-7119,경상남도 진주시 진주대로 885 제일병원,128.0902544,35.1794722
경상남도,통영시,7,3.0,80.0,Y,Y,Y,새통영병원,055-640-4119,경상남도 통영시 무전7길 192 새통영병원,128.4207176,34.865362
경상남도,사천시,9,2.0,26.0,Y,Y,Y, 삼천포서울병원,055-830-9019,경상남도 사천시 남일로 33,128.0804186,34.9332698
경상남도,사천시,7,2.0,91.0,Y,Y,Y,삼천포제일병원,055-830-3099,경상남도 사천시 중앙로 136 삼천포제일병원,128.079592,34.9375064
경상남도,김해시,4,4.0,64.0,Y,Y,Y,강일병원,055-822-0119,경상남도 김해시 가락로 359,128.8696518,35.2567401
경상남도,김해시,8,3.0,49.0,Y,Y,Y, 조은금강병원,055-330-0200,경상남도 김해시 김해대로 1814-37,128.8615328,35.2623213
경상남도,김해시,8,4.0,63.0,Y,Y,Y, 갑을장유병원,055-310-6119,경상남도 김해시 장유로 167-13,128.8056,35.2086763
경상남도,김해시,15,4.0,46.0,Y,Y,Y, 김해복음병원,055-330-8844,경상남도 김해시 활천로 33 김해복음병원,128.8931625,35.2306262
경상남도,밀양시,9,3.0,35.0,Y,Y,Y,밀양윤병원,055-802-7314,경상남도 밀양시 삼문중앙로 32,128.7555903,35.4847247
경상남도,거제시,7,3.0,26.0,Y,Y,Y, 거붕 백병원,055-733-0180,경상남도 거제시 계룡로5길 14 거붕 백병원,128.6261659,34.8736094
경상남도,거제시,7,2.0,45.0,Y,Y,Y,대우병원,055-680-8119,경상남도 거제시 두모길 16,128.7220923,34.8719576
경상남도,거제시,9,2.0,14.0,Y,Y,Y,맑은샘병원,055-736-0119,경상남도 거제시 연초면 거제대로 4477,128.6437581,34.8978348
경상남도,양산시,18,12.0,425.0,Y,Y,Y,양산부산대학교병원,055-360-1463,경상남도 양산시 물금읍 금오로 20,129.0057274,35.32815
경상남도,창녕군,9,2.0,73.0,Y,Y,Y,한성병원,055-530-5119,경상남도 창녕군 창녕읍 교리1길 2,128.493308,35.5421487
경상남도,고성군,9,1.0,8.0,Y,Y,Y,강병원,055-673-4848,경상남도 고성군 고성읍 중앙로 49,128.3254109,34.9741871
경상남도,남해군,8,2.0,65.0,Y,Y,Y, 남해병원,055-860-6630,경상남도 남해군 남해읍 화전로 169,127.8942506,34.8464281
경상남도,함양군,4,2.0,30.0,Y,Y,Y,함양성심병원,055-964-4322,경상남도 함양군 함양읍 고운로 70,127.729213,35.520467
경상남도,거창군,8,2.0,31.0,Y,Y,Y,거창적십자병원,055-949-3359,경상남도 거창군 거창읍 중앙로 91 거창적십자병원,127.9087378,35.6867599
경상남도,합천군,0,2.0,2.0,Y,Y,Y,삼성합천병원,070-5125-5030,경상남도 합천군 대야로 876 삼성합천병원,128.1633047,35.5664432
제주,제주시,2,2.0,73.0,Y,Y,Y,제주한라병원,064-740-5158,제주특별자치도 제주시 도령로 65 한라병원,126.4850403,33.4899609
제주,제주시,9,3.0,22.0,Y,Y,Y, 한국병원,064-750-0160,제주특별자치도 제주시 서광로 193,126.517062,33.500233
제주,제주시,5,5.0,192.0,Y,Y,Y,제주대학교병원,064-717-1114,제주특별자치도 제주시 아란13길 15 제주대학병원,126.5452108,33.4671105
제주,제주시,8,2.0,68.0,Y,Y,Y,한마음병원,064-750-9119,제주특별자치도 제주시 연신로 52 한마음병원,126.5461843,33.4963114
제주,제주시,8,5.0,85.0,Y,Y,Y, 중앙병원,064-786-7777,제주특별자치도 제주시 중앙로14길 8,126.5234809,33.5114805
제주,서귀포시,14,2.0,84.0,Y,Y,Y,제주특별자치도 서귀포의료원,064-730-3001,제주특별자치도 서귀포시 장수로 47,126.5639215,33.2555354
